34,57,251,66,249,114,33,105
16,375,258,350,262,390,20,415
269,348,433,335,436,372,271,385
115,110,249,119,247,140,113,131
196,408,273,399,275,423,198,432
217,446,299,435,301,453,219,464
397,478,443,466,446,481,401,493
317,390,382,383,384,405,320,412
51,108,120,110,120,131,51,129
75,422,147,413,150,441,78,450
171,454,210,449,212,465,173,469
380,386,432,379,434,395,382,403
18,431,73,426,75,452,21,457
136,414,189,408,192,433,138,440
275,397,318,391,321,414,278,419
339,428,383,420,385,434,341,441
389,415,430,408,433,425,391,432
