307,57,401,65,399,90,305,82
806,206,874,208,874,230,806,228
318,84,390,91,389,107,317,100
301,119,413,125,413,140,301,133
53,30,112,32,111,69,52,67
53,71,139,75,138,95,52,91
148,101,207,104,206,120,147,116
154,118,211,122,210,137,153,133
4,113,52,115,51,129,4,126
121,42,176,43,176,72,120,70
174,43,222,46,220,76,172,73
0,71,49,71,49,89,-1,89
211,105,257,109,256,123,210,118
73,97,138,99,138,115,73,113
0,96,38,97,37,112,0,111
-4,39,42,39,42,63,-4,62
105,117,155,119,154,134,104,131
41,97,75,98,75,114,40,112
139,76,163,76,163,96,139,95
78,115,109,115,109,130,78,130
38,114,71,115,70,128,37,127
