137,-2,281,0,281,29,136,26
351,177,423,170,425,197,353,205
158,63,221,63,221,82,158,81
203,258,261,247,264,261,205,272
424,170,476,164,479,190,427,197
636,243,696,229,700,250,640,263
421,43,464,32,468,48,424,58
379,219,431,216,432,229,380,232
444,53,483,46,486,60,446,67
361,234,403,232,404,245,362,248
265,247,309,239,311,252,267,261
240,62,276,62,276,75,240,75
698,79,732,73,734,85,700,91
611,92,644,87,646,99,612,104
667,96,705,91,706,102,668,107
466,93,491,92,492,108,467,110
672,81,700,77,702,89,674,93
