138,-1,281,1,280,30,138,27
351,178,423,170,425,197,353,205
155,63,224,62,225,81,155,82
202,258,261,247,263,261,205,272
636,243,696,229,700,250,640,263
424,170,476,164,479,190,427,197
421,43,464,33,467,48,424,58
444,53,483,46,485,60,446,67
380,219,432,215,432,228,381,232
362,234,402,231,402,245,362,248
265,247,309,239,311,253,267,261
699,78,733,73,735,85,701,91
610,92,646,87,648,100,611,104
240,62,276,62,276,75,240,76
466,93,491,92,492,109,466,110
665,96,704,91,705,102,666,107
353,220,389,219,390,232,354,233
