227,92,359,101,357,138,225,129
95,120,203,123,203,160,95,157
95,375,187,367,188,382,96,390
93,187,178,188,178,204,93,203
91,79,181,83,179,121,90,117
217,131,326,136,325,166,216,161
92,340,169,335,170,350,93,355
171,299,227,297,227,310,172,312
92,305,134,303,135,317,93,318
158,468,215,462,217,476,159,483
98,449,158,442,159,456,100,463
174,332,236,329,236,343,174,346
97,256,149,255,149,268,98,270
94,412,143,407,145,422,96,427
136,223,191,224,191,237,136,236
258,332,310,329,311,343,259,345
155,439,190,435,191,449,157,453
92,267,140,264,141,279,93,281
138,266,183,265,183,279,138,280
321,140,356,140,357,165,321,165
90,224,133,222,134,236,90,238
182,263,222,263,222,277,183,278
154,404,191,400,193,414,155,417
189,89,220,91,219,122,188,120
