25,-12,161,55,148,86,12,18
754,99,841,53,856,88,770,133
227,269,306,266,306,281,227,283
234,284,303,283,304,298,234,300
78,313,172,300,175,324,81,337
268,244,335,243,335,257,268,258
270,203,336,201,336,216,270,217
824,60,874,35,890,70,840,96
266,226,335,223,336,239,267,242
250,187,305,186,305,202,250,203
208,313,261,311,261,327,208,328
917,182,964,183,964,203,917,202
220,246,262,246,262,258,220,259
211,187,252,186,252,202,212,204
262,308,306,306,307,322,262,324
295,183,343,184,343,200,294,198
226,228,264,228,264,241,226,242
219,204,255,203,255,218,219,219
