25,-12,161,55,148,86,12,18
754,98,841,54,856,88,770,133
229,269,307,266,307,281,229,283
231,284,303,282,303,298,231,300
268,244,334,242,335,257,268,259
78,313,170,301,173,325,81,337
269,203,335,201,335,216,269,217
824,61,874,35,890,70,840,96
267,226,334,223,335,239,267,242
208,313,261,311,261,327,208,328
261,308,306,307,307,323,262,324
220,246,262,246,262,258,220,259
211,188,253,185,254,201,212,203
250,186,302,186,302,201,250,202
296,183,343,185,342,200,295,198
226,228,264,228,264,241,226,242
917,183,963,182,963,201,918,202
217,205,253,203,253,218,218,220
