227,92,360,101,358,139,225,129
14,-8,181,12,175,64,8,43
215,129,322,134,321,167,214,162
134,473,216,461,218,476,136,489
91,188,178,189,178,203,91,202
97,120,203,124,202,161,96,157
95,376,188,367,189,382,96,391
299,365,373,359,374,374,300,380
307,326,365,323,365,341,308,343
100,450,157,442,159,455,101,463
93,79,180,83,179,120,92,117
281,401,340,394,341,408,282,415
165,298,227,296,227,311,166,314
102,530,147,522,150,537,104,545
96,414,137,409,139,422,98,427
102,256,152,255,152,268,102,269
99,487,132,482,134,497,100,502
323,140,357,139,357,167,323,167
92,340,168,336,169,349,93,354
158,440,189,436,191,449,159,453
173,332,237,329,238,344,173,347
182,264,222,262,222,278,182,279
93,305,135,304,135,317,93,318
341,393,369,389,371,401,342,405
92,224,131,223,132,236,92,237
258,332,319,329,320,345,258,348
154,404,192,400,194,414,156,418
135,265,182,265,182,279,135,279
91,268,138,266,139,279,91,281
135,223,190,223,190,236,135,237
191,89,220,91,219,122,189,120
337,222,366,223,366,235,337,235
145,300,167,300,167,314,146,315
