34,58,250,67,248,114,33,105
19,375,261,349,265,390,23,415
268,347,434,336,436,373,271,384
114,110,249,120,248,140,113,131
196,408,272,399,275,423,198,432
77,422,148,413,151,441,80,450
51,109,120,110,120,131,50,130
318,389,381,383,383,406,320,412
275,397,318,391,321,414,278,420
249,444,314,432,316,448,251,460
18,431,73,426,75,452,20,457
171,454,209,449,211,465,173,469
133,414,189,408,191,433,135,440
380,386,431,379,433,396,382,403
339,428,384,420,386,434,341,441
204,447,265,439,267,457,206,465
388,416,429,409,431,425,390,432
