229,93,357,100,355,137,228,129
16,-7,179,8,174,59,11,43
90,187,179,189,178,204,90,203
97,119,204,123,203,160,96,157
133,473,215,460,217,477,135,490
94,376,188,366,190,382,96,393
297,366,373,358,375,374,298,381
214,129,321,133,320,166,213,162
99,450,156,441,158,456,101,464
92,78,182,82,181,121,91,117
281,401,339,393,341,408,282,416
100,529,148,520,151,537,103,546
163,298,228,294,228,311,164,315
266,331,327,327,328,345,267,348
99,491,133,486,135,501,101,506
97,413,137,408,139,422,98,427
92,339,168,335,169,350,93,354
93,304,134,303,134,317,93,318
100,255,154,255,154,269,100,270
172,331,237,327,238,344,173,348
158,439,189,435,191,449,160,454
325,139,356,139,356,167,326,167
309,326,357,324,357,343,309,344
340,393,369,388,371,401,342,406
181,263,222,262,222,278,182,280
135,222,190,223,190,238,135,237
92,224,131,223,131,237,93,238
154,404,192,399,193,414,156,418
91,268,140,266,140,280,92,282
135,265,183,264,183,280,135,280
336,222,366,223,366,236,336,235
190,89,218,91,217,122,189,120
144,300,167,299,168,315,145,315
