224,179,371,139,387,203,239,244
237,242,378,187,394,233,253,288
288,518,358,464,373,486,303,540
505,52,558,43,561,64,508,72
629,565,651,562,657,609,634,612
718,459,776,454,777,467,719,471
683,145,731,141,732,153,684,157
540,276,588,272,590,289,542,294
708,357,756,354,757,365,709,368
526,184,575,180,577,198,528,202
550,351,600,348,601,365,551,368
711,421,752,417,752,428,712,432
338,287,369,273,374,285,343,299
709,386,750,384,751,400,710,402
716,248,766,246,766,257,716,260
286,309,319,295,324,308,291,322
700,316,737,314,737,326,700,328
348,303,373,291,378,302,353,314
598,427,644,423,647,472,601,476
664,9,697,5,698,16,665,20
694,4,728,0,729,12,695,15
781,454,812,452,813,465,781,466
730,140,762,138,762,150,731,152
310,341,345,327,349,339,314,352
263,344,290,333,295,346,267,357
314,319,344,305,349,317,319,331
352,464,398,430,412,451,366,486
761,235,789,233,790,245,762,247
696,239,726,237,726,248,696,250
