864,380,926,381,925,402,864,400
862,352,926,354,925,375,861,373
861,274,931,275,930,298,861,297
862,300,926,301,926,323,862,322
865,327,918,328,917,350,865,349
1093,212,1167,213,1167,230,1093,229
860,406,923,407,923,428,860,427
1180,211,1253,210,1253,228,1180,228
1186,233,1269,232,1269,249,1187,250
1084,235,1164,234,1164,250,1084,251
860,430,930,431,930,455,860,454
914,205,956,203,957,220,914,222
1118,381,1144,381,1144,393,1119,394
382,237,447,245,445,259,380,252
953,202,984,199,985,216,954,219
