28,-9,159,53,146,86,14,22
755,98,840,55,855,89,770,132
991,130,1030,132,1027,238,987,236
823,58,877,35,891,72,837,96
217,270,280,268,280,282,217,284
267,202,334,201,334,216,267,216
92,278,138,271,140,286,94,293
268,226,332,224,333,239,268,241
273,242,338,240,339,256,274,257
285,266,322,264,323,279,285,280
209,312,262,311,262,327,209,328
91,292,132,287,134,303,93,308
262,309,308,306,308,322,263,324
298,183,342,185,341,199,298,198
220,247,262,245,263,258,220,259
224,285,277,283,277,299,224,301
213,188,250,186,251,200,213,202
219,205,257,203,257,217,219,219
280,283,316,282,317,297,280,297
226,228,265,228,265,241,226,242
253,186,301,187,301,200,253,200
97,193,134,190,135,205,98,207
118,307,150,302,153,326,122,331
85,311,120,306,123,333,88,338
92,253,127,249,128,264,94,267
147,305,176,301,179,321,149,325
