219,180,366,130,388,205,241,255
272,533,358,464,372,484,287,553
237,240,378,187,394,233,252,286
629,561,649,558,656,614,635,616
505,52,558,43,561,63,508,72
717,458,776,455,777,467,718,471
360,458,418,412,431,431,373,476
708,357,755,354,756,365,709,368
551,351,600,348,601,365,552,368
540,276,588,272,589,289,542,294
683,145,731,141,732,153,683,158
710,385,750,384,750,400,710,402
712,420,752,417,752,428,713,432
527,184,575,180,577,198,528,202
317,317,345,304,350,316,322,330
720,248,766,245,767,257,721,259
324,292,356,278,361,290,329,305
699,316,737,314,738,326,700,328
664,9,697,5,698,16,665,20
694,4,728,0,729,12,695,15
289,308,321,294,326,307,294,321
730,140,762,138,763,150,730,152
782,454,812,453,813,464,783,466
761,235,789,233,790,245,762,247
261,345,289,333,294,347,266,358
306,344,335,332,339,344,310,356
697,239,725,238,725,249,697,250
350,301,373,291,378,301,355,312
