226,92,360,101,357,138,224,129
95,375,187,367,188,382,96,391
97,120,204,123,203,161,96,158
94,187,179,188,178,204,94,203
93,80,182,83,180,121,92,118
217,131,331,136,330,166,216,161
140,471,216,461,217,477,142,487
92,304,135,303,135,317,92,319
92,340,168,335,169,350,92,355
172,298,227,296,227,310,173,312
96,256,156,254,156,269,96,270
98,448,159,442,160,456,99,463
95,412,145,407,147,422,96,427
173,332,236,329,237,343,173,347
136,223,191,223,191,237,135,237
99,531,149,521,152,535,102,546
92,267,143,264,144,279,93,281
156,440,190,435,191,449,157,453
182,263,222,263,223,278,182,278
90,223,135,222,135,236,90,238
311,139,357,139,357,165,311,166
136,266,183,265,184,279,137,280
259,331,310,328,310,341,260,343
