788,536,903,608,881,648,766,576
950,407,1076,444,1067,479,941,442
1110,199,1278,186,1281,228,1113,241
748,32,844,-3,854,27,759,62
1007,89,1105,66,1111,95,1013,118
986,171,1074,162,1077,194,989,203
759,271,940,298,927,398,746,371
940,216,1015,212,1016,238,941,242
1008,52,1077,33,1083,60,1014,79
939,102,1007,90,1013,121,944,134
1021,328,1117,341,1113,374,1018,361
996,285,1084,295,1080,329,992,318
937,185,983,180,985,203,939,208
1020,208,1105,203,1107,234,1021,240
1067,439,1263,495,1254,532,1058,476
1168,300,1279,309,1277,344,1166,335
1076,166,1121,161,1124,188,1079,193
1084,293,1161,296,1160,326,1083,324
941,291,991,293,990,317,940,315
968,324,1026,333,1022,360,965,351
835,466,898,490,889,516,827,492
936,75,978,60,986,86,944,101
793,451,840,470,831,494,785,475
978,60,1011,53,1017,79,984,87
