218,139,316,128,318,151,220,162
937,164,999,159,1000,183,939,188
150,255,209,255,209,272,150,272
162,448,216,452,215,470,161,466
1185,92,1241,89,1242,102,1186,105
323,134,380,127,382,141,324,148
1007,125,1060,119,1061,132,1009,138
433,121,489,115,490,129,434,135
165,349,204,353,202,370,164,367
1009,137,1061,133,1062,145,1010,150
1012,112,1053,108,1054,121,1013,125
1013,152,1051,147,1052,158,1014,163
380,127,410,124,412,138,381,141
410,124,436,121,437,133,411,136
1237,87,1265,86,1266,99,1237,100
