216,195,372,137,398,217,242,275
149,154,166,168,112,241,95,227
269,534,363,458,378,479,283,555
58,86,72,99,22,159,8,147
427,606,461,613,441,708,407,700
630,560,650,558,654,615,635,617
505,50,565,40,568,62,509,73
360,458,419,412,430,430,372,476
717,457,775,454,776,468,717,471
540,276,587,271,589,289,542,294
683,145,730,140,731,153,684,158
712,419,753,417,754,429,712,432
709,356,756,352,757,365,709,369
295,349,344,328,350,342,301,364
428,3,439,12,393,75,382,66
276,312,317,293,323,309,282,327
552,351,600,347,601,365,553,369
528,183,577,180,578,199,529,202
717,248,767,245,768,258,717,261
700,316,738,313,738,326,700,328
695,3,728,0,729,13,696,16
350,301,380,287,385,299,355,313
698,238,727,237,727,250,698,250
664,9,697,4,698,16,665,21
730,139,762,137,763,150,731,152
347,282,372,271,377,284,352,295
761,234,790,232,791,245,763,247
285,333,312,321,317,334,291,346
308,321,343,304,349,318,313,335
269,-9,283,2,253,44,239,33
108,28,125,43,63,117,47,102
726,236,760,234,761,246,727,249
259,343,286,334,291,349,264,359
323,292,351,280,356,293,328,305
342,325,370,315,374,328,346,338
142,-10,159,4,113,63,96,48
