688,417,765,419,765,442,688,439
601,254,667,252,668,271,602,274
493,172,564,170,565,189,494,191
690,450,754,450,754,469,690,468
1009,167,1085,165,1085,186,1010,188
536,213,623,211,624,230,537,231
1033,191,1118,189,1118,207,1033,209
683,383,784,382,784,402,683,403
498,190,581,191,581,210,498,209
534,140,564,139,565,157,534,159
629,205,703,202,704,236,631,240
1082,164,1123,165,1123,185,1082,184
528,233,575,232,575,250,529,251
639,188,695,187,696,205,640,207
500,215,541,214,541,232,500,233
500,234,528,235,528,254,499,254
599,188,656,190,656,210,598,208
571,255,596,255,596,271,571,271
570,189,606,191,606,207,570,206
