308,57,401,64,400,90,307,82
805,206,875,207,874,230,805,229
303,119,413,125,412,140,302,134
54,27,112,29,111,69,53,67
148,40,207,42,205,74,147,72
52,71,140,76,139,95,51,91
147,101,206,103,205,120,147,117
10,112,57,115,56,129,10,126
77,98,131,101,130,116,76,112
0,70,49,70,48,89,-1,88
152,117,211,120,210,136,151,133
211,104,257,108,256,123,210,119
-4,38,45,39,45,64,-5,63
0,96,38,97,38,112,0,111
77,115,109,116,109,130,77,129
105,116,152,119,152,133,104,131
40,96,75,98,74,114,39,111
138,76,163,75,164,96,139,96
