530,52,816,103,806,165,520,114
305,-9,487,43,463,135,281,82
1023,210,1115,203,1116,218,1024,225
1018,196,1093,192,1094,207,1019,211
999,242,1059,239,1059,253,999,256
1003,356,1077,358,1077,372,1002,370
9,67,72,65,73,85,10,88
1008,386,1064,387,1064,401,1007,400
1002,228,1046,225,1047,239,1003,242
1064,313,1113,312,1113,326,1064,327
1017,183,1067,181,1068,194,1017,196
1004,313,1060,314,1060,328,1003,327
1106,146,1141,141,1143,157,1108,162
1002,214,1041,212,1041,225,1003,227
1144,141,1175,137,1176,152,1146,155
1061,154,1091,151,1092,164,1063,167
993,143,1040,138,1041,152,994,157
992,186,1023,184,1024,197,993,200
