198,161,296,160,296,198,198,199
235,221,284,223,284,238,234,237
247,374,296,372,297,387,248,388
561,228,607,225,608,248,562,251
234,195,279,197,279,213,234,211
237,237,287,239,287,252,236,250
908,224,966,219,967,236,910,241
252,389,291,387,291,400,253,402
633,226,661,229,660,248,631,245
228,406,259,405,260,418,228,419
215,392,251,393,251,406,215,405
198,377,231,379,230,393,197,392
256,403,288,404,287,418,255,417
212,237,244,238,243,250,212,249
209,406,234,407,233,422,208,421
826,225,854,224,854,238,826,239
