228,91,359,101,357,137,226,128
17,-6,181,12,177,58,12,39
95,119,205,123,203,160,94,156
90,186,179,188,179,205,90,204
132,473,215,459,217,476,134,490
212,128,321,132,320,166,211,162
92,375,188,364,190,382,94,394
92,77,182,81,181,120,90,116
296,365,372,357,373,375,298,382
597,212,663,207,664,223,598,228
281,400,340,392,342,408,283,416
97,449,156,440,158,456,99,465
92,340,168,333,169,350,94,356
164,298,228,293,230,311,165,316
92,304,135,302,136,317,92,320
283,326,348,324,349,344,284,347
98,529,149,519,152,537,101,547
95,412,139,407,141,423,97,428
97,489,134,484,136,501,99,506
98,255,156,253,157,269,99,272
157,439,190,434,192,449,159,455
340,392,370,387,372,401,342,406
170,331,236,325,238,343,171,349
154,403,192,399,194,414,156,419
90,267,141,264,142,280,90,283
324,138,357,137,358,167,325,168
135,222,192,222,192,239,135,238
92,223,132,222,132,237,92,238
134,264,183,263,184,280,134,281
182,262,224,260,224,278,183,280
142,300,165,299,166,315,143,316
192,88,214,89,212,119,190,118
