118,114,349,114,349,170,118,170
966,599,1416,599,1416,658,966,658
796,492,1226,492,1226,548,796,548
304,501,338,501,338,560,304,560
245,649,635,649,635,711,245,711
283,414,453,414,453,458,283,458
727,194,1092,194,1092,240,727,240
354,299,738,299,738,364,354,364
123,181,571,181,571,243,123,243
112,509,205,509,205,544,112,544
907,37,1285,37,1285,93,907,93
693,678,941,678,941,719,693,719
533,373,865,373,865,414,533,414
936,118,1262,118,1262,174,936,174
609,584,781,584,781,622,609,622
1175,382,1592,382,1592,435,1175,435
144,290,325,290,325,334,144,334
662,492,724,492,724,554,662,554
1208,309,1365,309,1365,374,1208,374
303,45,657,45,657,107,303,107
