1184,247,1369,247,1369,293,1184,293
979,284,1166,284,1166,340,979,340
1226,527,1473,527,1473,571,1226,571
439,360,665,360,665,392,439,392
387,409,740,409,740,450,387,450
841,348,1125,348,1125,401,841,401
120,340,335,340,335,384,120,384
286,31,560,31,560,72,286,72
4,72,584,72,584,134,4,134
539,166,745,166,745,201,539,201
1114,613,1358,613,1358,678,1114,678
427,280,592,280,592,339,427,339
764,546,1160,546,1160,608,764,608
982,102,1045,102,1045,152,982,152
546,450,976,450,976,515,546,515
34,688,154,688,154,726,34,726
28,529,588,529,588,591,28,591
235,139,514,139,514,198,235,198
1074,136,1476,136,1476,198,1074,198
89,455,408,455,408,496,89,496
