915,167,960,167,960,211,915,211
143,631,267,631,267,663,143,663
358,196,777,196,777,240,358,240
156,510,283,510,283,545,156,545
234,327,555,327,555,386,234,386
420,428,584,428,584,481,420,481
114,372,154,372,154,428,114,428
1175,141,1446,141,1446,185,1175,185
569,545,724,545,724,589,569,589
632,315,923,315,923,350,632,350
364,422,419,422,419,472,364,472
953,43,1145,43,1145,105,953,105
171,200,348,200,348,235,171,235
285,610,463,610,463,645,285,645
183,85,328,85,328,129,183,129
424,63,736,63,736,122,424,122
1129,607,1194,607,1194,642,1129,642
721,671,948,671,948,703,721,703
1101,314,1560,314,1560,367,1101,367
768,638,947,638,947,670,768,670
