1066,646,1170,646,1170,699,1066,699
169,395,767,395,767,460,169,460
561,503,677,503,677,541,561,541
15,182,383,182,383,232,15,232
563,296,705,296,705,337,563,337
1149,432,1713,432,1713,494,1149,494
1154,528,1556,528,1556,590,1154,590
466,561,838,561,838,611,466,611
71,557,301,557,301,589,71,589
741,33,1257,33,1257,95,741,95
422,654,890,654,890,716,422,716
5,327,461,327,461,392,5,392
31,647,122,647,122,685,31,685
222,465,538,465,538,527,222,527
233,686,299,686,299,724,233,724
967,531,1111,531,1111,593,967,593
1142,318,1248,318,1248,356,1142,356
794,172,980,172,980,218,794,218
1058,173,1546,173,1546,226,1058,226
395,178,642,178,642,237,395,237
