1226,356,1286,356,1286,406,1226,406
998,556,1481,556,1481,609,998,609
7,73,365,73,365,129,7,129
629,673,673,673,673,738,629,738
562,190,836,190,836,234,562,234
640,89,923,89,923,121,640,121
143,168,431,168,431,212,143,212
669,546,903,546,903,596,669,596
257,505,469,505,469,555,257,555
809,234,862,234,862,269,809,269
9,342,513,342,513,407,9,407
1146,247,1258,247,1258,285,1146,285
1008,386,1163,386,1163,451,1008,451
305,597,778,597,778,650,305,650
1091,642,1564,642,1564,695,1091,695
61,432,295,432,295,467,61,467
409,250,555,250,555,288,409,288
350,15,587,15,587,68,350,68
983,151,1045,151,1045,197,983,197
787,490,1293,490,1293,546,787,546
