977,651,1249,651,1249,713,977,713
73,109,472,109,472,150,73,150
608,296,627,296,627,328,608,328
1151,227,1758,227,1758,292,1151,292
882,459,1154,459,1154,518,882,518
1203,58,1733,58,1733,120,1203,120
844,36,1091,36,1091,80,844,80
669,400,839,400,839,444,669,444
671,196,922,196,922,228,671,228
313,518,425,518,425,574,313,574
1107,373,1179,373,1179,423,1107,423
585,543,716,543,716,584,585,584
720,678,944,678,944,716,720,716
194,664,237,664,237,696,194,696
1122,309,1446,309,1446,353,1122,353
465,219,584,219,584,251,465,251
453,36,576,36,576,89,453,89
350,679,628,679,628,714,350,714
232,294,442,294,442,359,232,359
652,585,884,585,884,629,652,629
