38,607,356,607,356,648,38,648
1204,453,1347,453,1347,499,1204,499
212,264,507,264,507,314,212,314
826,194,1334,194,1334,250,826,250
1175,323,1244,323,1244,367,1175,367
1063,635,1205,635,1205,673,1063,673
97,130,383,130,383,195,97,195
388,192,772,192,772,233,388,233
989,557,1049,557,1049,595,989,595
654,424,784,424,784,474,654,474
612,350,790,350,790,406,612,406
524,39,827,39,827,92,524,92
835,369,857,369,857,407,835,407
360,491,465,491,465,547,360,547
96,411,503,411,503,464,96,464
108,47,433,47,433,106,108,106
907,94,1014,94,1014,140,907,140
1212,524,1412,524,1412,565,1212,565
1230,90,1518,90,1518,136,1230,136
431,657,706,657,706,722,431,722
