705,37,954,37,954,78,705,78
452,497,574,497,574,538,452,538
416,191,619,191,619,226,416,226
406,255,695,255,695,314,406,314
989,513,1189,513,1189,575,989,575
206,590,717,590,717,649,206,649
388,433,511,433,511,465,388,465
61,345,506,345,506,401,61,401
725,183,859,183,859,248,725,248
72,293,263,293,263,325,72,325
744,431,862,431,862,484,744,484
688,520,851,520,851,555,688,555
1122,101,1605,101,1605,166,1122,166
1193,203,1561,203,1561,253,1193,253
913,383,1304,383,1304,439,913,439
1162,691,1514,691,1514,732,1162,732
756,296,972,296,972,352,756,352
1116,30,1282,30,1282,86,1116,86
1043,304,1426,304,1426,357,1043,357
876,596,1099,596,1099,634,876,634
