768,112,1312,112,1312,177,768,177
1220,522,1651,522,1651,572,1220,572
542,243,644,243,644,289,542,289
1091,448,1195,448,1195,494,1091,494
806,525,1048,525,1048,575,806,575
436,561,652,561,652,611,436,611
444,426,511,426,511,479,444,479
1117,264,1345,264,1345,302,1117,302
789,269,930,269,930,310,789,310
610,209,791,209,791,241,610,241
681,433,1009,433,1009,498,681,498
371,23,587,23,587,85,371,85
684,298,716,298,716,348,684,348
1120,224,1329,224,1329,256,1120,256
59,316,525,316,525,372,59,372
825,611,879,611,879,655,825,655
944,387,1112,387,1112,422,944,422
121,445,299,445,299,507,121,507
1089,650,1519,650,1519,715,1089,715
1108,24,1281,24,1281,68,1108,68
