661,226,703,226,703,288,661,288
157,120,481,120,481,182,157,182
588,478,629,478,629,510,588,510
332,643,474,643,474,681,332,681
1148,658,1327,658,1327,699,1148,699
188,561,372,561,372,607,188,607
1169,300,1386,300,1386,338,1169,338
754,427,821,427,821,468,754,468
155,501,463,501,463,560,155,560
907,287,1043,287,1043,340,907,340
569,579,862,579,862,620,569,620
1088,400,1337,400,1337,456,1088,456
921,583,967,583,967,648,921,648
974,449,1088,449,1088,487,974,487
849,340,1020,340,1020,396,849,396
12,451,164,451,164,492,12,492
882,523,1298,523,1298,582,882,582
23,262,290,262,290,300,23,300
621,58,765,58,765,90,621,90
541,109,708,109,708,153,541,153
