932,38,1395,38,1395,94,932,94
1137,566,1326,566,1326,622,1137,622
536,123,889,123,889,169,536,169
160,666,367,666,367,707,160,707
234,366,501,366,501,410,234,410
12,488,171,488,171,538,12,538
1107,197,1392,197,1392,247,1107,247
444,641,581,641,581,673,444,673
958,453,1262,453,1262,509,958,509
232,531,395,531,395,575,232,575
428,34,460,34,460,66,428,66
17,92,207,92,207,151,17,151
726,81,901,81,901,122,726,122
579,302,669,302,669,346,579,346
145,307,170,307,170,345,145,345
714,539,1119,539,1119,598,714,598
387,456,646,456,646,512,387,512
563,403,859,403,859,444,563,444
340,176,801,176,801,229,340,229
715,328,951,328,951,360,715,360
