576,547,779,547,779,600,576,600
556,397,692,397,692,432,556,432
959,350,1065,350,1065,385,959,385
914,252,1152,252,1152,308,914,308
266,106,598,106,598,150,266,150
1184,352,1688,352,1688,414,1184,414
357,54,580,54,580,104,357,104
202,502,425,502,425,534,202,534
747,485,1055,485,1055,535,747,535
398,348,624,348,624,386,398,386
662,624,767,624,767,665,662,665
373,588,405,588,405,634,373,634
929,420,1360,420,1360,479,929,479
227,236,519,236,519,286,227,286
1144,549,1342,549,1342,608,1144,608
1225,184,1467,184,1467,246,1225,246
262,192,558,192,558,230,262,230
840,636,1338,636,1338,698,840,698
94,599,291,599,291,640,94,640
593,43,821,43,821,102,593,102
