485,63,911,63,911,109,485,109
445,633,896,633,896,698,445,698
890,498,1227,498,1227,539,890,539
907,123,1061,123,1061,169,907,169
197,250,369,250,369,282,197,282
130,671,263,671,263,712,130,712
230,381,439,381,439,427,230,427
457,269,665,269,665,319,457,319
853,342,1045,342,1045,377,853,377
128,484,529,484,529,543,128,543
1174,44,1414,44,1414,90,1174,90
167,155,565,155,565,211,167,211
719,594,837,594,837,626,719,626
295,62,326,62,326,106,295,106
26,116,92,116,92,166,26,166
831,419,1221,419,1221,481,831,481
1017,242,1128,242,1128,274,1017,274
1122,673,1600,673,1600,735,1122,735
580,417,757,417,757,449,580,449
998,574,1134,574,1134,615,998,615
