1018,200,1146,200,1146,246,1018,246
736,296,782,296,782,358,736,358
766,242,789,242,789,277,766,277
996,503,1489,503,1489,559,996,559
805,680,845,680,845,730,805,730
947,321,989,321,989,386,947,386
63,144,143,144,143,209,63,209
537,569,844,569,844,604,537,604
1218,263,1375,263,1375,328,1218,328
180,686,580,686,580,730,180,730
53,258,309,258,309,323,53,323
462,364,691,364,691,420,462,420
1014,626,1397,626,1397,679,1014,679
589,176,741,176,741,222,589,222
452,147,545,147,545,179,452,179
8,436,120,436,120,495,8,495
42,567,437,567,437,620,42,620
924,144,1290,144,1290,197,924,197
523,484,814,484,814,525,523,525
1136,59,1436,59,1436,105,1136,105
