1143,636,1465,636,1465,674,1143,674
798,382,977,382,977,428,798,428
71,376,451,376,451,432,71,432
1205,132,1347,132,1347,170,1205,170
426,574,712,574,712,620,426,620
1058,312,1444,312,1444,365,1058,365
857,159,1009,159,1009,200,857,200
837,261,982,261,982,314,837,314
936,525,1368,525,1368,587,936,587
413,266,808,266,808,331,413,331
370,178,530,178,530,210,370,210
1150,216,1404,216,1404,254,1150,254
558,177,820,177,820,218,558,218
114,511,405,511,405,552,114,552
42,650,253,650,253,688,42,688
645,678,1142,678,1142,734,645,734
354,439,526,439,526,477,354,477
475,643,526,643,526,684,475,684
523,375,759,375,759,425,523,425
14,156,137,156,137,194,14,194
