1187,99,1666,99,1666,155,1187,155
59,437,592,437,592,502,59,502
261,584,529,584,529,643,261,643
666,312,787,312,787,356,666,356
512,356,639,356,639,406,512,406
709,524,781,524,781,583,709,583
463,39,835,39,835,98,463,98
341,646,509,646,509,687,341,687
1028,382,1446,382,1446,432,1028,432
1029,494,1268,494,1268,544,1029,544
1135,290,1287,290,1287,336,1135,336
977,571,1005,571,1005,606,977,606
177,88,374,88,374,132,177,132
850,243,922,243,922,284,850,284
74,163,108,163,108,219,74,219
969,230,1002,230,1002,274,969,274
936,89,1154,89,1154,127,936,127
864,658,1153,658,1153,711,864,711
1012,229,1318,229,1318,267,1012,267
18,37,402,37,402,87,18,87
