752,394,1085,394,1085,444,752,444
1151,80,1389,80,1389,118,1151,118
1194,496,1283,496,1283,531,1194,531
4,200,25,200,25,235,4,235
222,664,619,664,619,723,222,723
1191,353,1562,353,1562,406,1191,406
949,583,1379,583,1379,636,949,636
912,228,1093,228,1093,272,912,272
82,461,434,461,434,523,82,523
880,23,1226,23,1226,73,880,73
453,101,700,101,700,157,453,157
185,423,211,423,211,458,185,458
639,405,740,405,740,449,639,449
254,588,377,588,377,644,254,644
776,533,810,533,810,589,776,589
57,533,165,533,165,568,57,568
1174,201,1205,201,1205,242,1174,242
898,274,1436,274,1436,333,898,333
577,165,781,165,781,203,577,203
255,249,279,249,279,284,255,284
