826,196,1393,196,1393,261,826,261
973,417,1314,417,1314,467,973,467
523,628,709,628,709,690,523,690
1133,641,1211,641,1211,700,1133,700
106,211,337,211,337,267,106,267
191,454,542,454,542,519,191,519
1179,578,1249,578,1249,640,1179,640
741,464,807,464,807,499,741,499
233,615,264,615,264,671,233,671
743,577,769,577,769,615,743,615
193,45,500,45,500,89,193,89
248,358,398,358,398,396,248,396
859,332,1066,332,1066,370,859,370
1011,26,1188,26,1188,82,1011,82
556,369,824,369,824,419,556,419
760,650,785,650,785,709,760,709
453,310,748,310,748,369,453,369
839,687,961,687,961,733,839,733
456,121,930,121,930,177,456,177
1016,487,1594,487,1594,549,1016,549
