329,305,697,305,697,358,329,358
76,366,296,366,296,428,76,428
606,216,650,216,650,248,606,248
88,609,192,609,192,653,88,653
639,649,883,649,883,711,639,711
1040,65,1321,65,1321,100,1040,100
759,356,799,356,799,421,759,421
1085,587,1128,587,1128,640,1085,640
363,647,590,647,590,712,363,712
65,466,405,466,405,531,65,531
1215,500,1455,500,1455,532,1215,532
46,558,292,558,292,599,46,599
1008,102,1542,102,1542,161,1008,161
598,48,821,48,821,104,598,104
508,419,646,419,646,465,508,465
768,311,980,311,980,346,768,346
1174,189,1476,189,1476,230,1174,230
1201,594,1534,594,1534,650,1201,650
1205,532,1581,532,1581,585,1205,585
743,131,902,131,902,175,743,175
