536,574,603,574,603,615,536,615
352,232,363,232,363,267,352,267
1140,643,1396,643,1396,705,1140,705
252,140,277,140,277,178,252,178
411,629,568,629,568,682,411,682
643,324,869,324,869,356,643,356
917,425,1048,425,1048,466,917,466
324,302,499,302,499,340,324,340
983,573,1311,573,1311,638,983,638
1176,138,1378,138,1378,188,1176,188
413,171,697,171,697,224,413,224
1038,641,1116,641,1116,679,1038,679
138,538,372,538,372,600,138,600
338,31,435,31,435,66,338,66
862,124,1106,124,1106,186,862,186
717,207,1290,207,1290,272,717,272
661,480,728,480,728,521,661,521
1010,52,1328,52,1328,114,1010,114
269,436,609,436,609,492,269,492
1031,294,1337,294,1337,347,1031,347
