910,414,1064,414,1064,449,910,449
485,483,747,483,747,542,485,542
240,195,472,195,472,245,240,245
1127,126,1318,126,1318,179,1127,179
606,313,803,313,803,363,606,363
1214,590,1288,590,1288,646,1214,646
831,527,1186,527,1186,586,831,586
910,296,1079,296,1079,328,910,328
250,54,556,54,556,95,250,95
909,183,1023,183,1023,224,909,224
116,593,137,593,137,625,116,625
1172,408,1672,408,1672,470,1172,470
657,150,849,150,849,185,657,185
479,641,1010,641,1010,697,479,697
875,94,923,94,923,135,875,135
962,75,1386,75,1386,121,962,121
1100,189,1155,189,1155,233,1100,233
107,311,458,311,458,376,107,376
77,489,237,489,237,524,77,524
1155,227,1473,227,1473,265,1155,265
