440,589,525,589,525,621,440,621
610,470,774,470,774,523,610,523
263,97,382,97,382,153,263,153
714,299,822,299,822,331,714,331
248,186,448,186,448,224,248,224
923,93,1417,93,1417,152,923,152
1101,600,1461,600,1461,650,1101,650
476,343,662,343,662,399,476,399
928,520,1192,520,1192,579,928,579
689,369,939,369,939,410,689,410
76,547,287,547,287,585,76,585
661,625,1091,625,1091,671,661,671
999,352,1340,352,1340,396,999,396
1079,157,1455,157,1455,216,1079,216
851,166,1070,166,1070,207,851,207
1145,398,1302,398,1302,454,1145,454
713,93,759,93,759,134,713,134
41,669,509,669,509,722,41,722
455,223,997,223,997,285,455,285
1077,674,1453,674,1453,736,1077,736
