1018,647,1472,647,1472,709,1018,709
297,450,517,450,517,512,297,512
612,43,720,43,720,89,612,89
398,552,751,552,751,596,398,596
1033,243,1467,243,1467,293,1033,293
536,124,1006,124,1006,180,536,180
1126,345,1423,345,1423,386,1126,386
904,40,1181,40,1181,96,904,96
576,407,855,407,855,463,576,463
442,360,830,360,830,406,442,406
864,552,1230,552,1230,596,864,596
5,401,47,401,47,463,5,463
364,253,609,253,609,309,364,309
892,352,926,352,926,398,892,398
79,97,229,97,229,150,79,150
1194,54,1625,54,1625,104,1194,104
530,496,845,496,845,549,530,549
922,191,1113,191,1113,226,922,226
654,655,794,655,794,693,654,693
1197,392,1346,392,1346,457,1197,457
