278,608,437,608,437,640,278,640
1194,84,1272,84,1272,146,1194,146
373,95,395,95,395,130,373,130
812,366,932,366,932,412,812,412
279,42,476,42,476,77,279,77
692,295,1149,295,1149,351,692,351
287,358,357,358,357,399,287,399
5,401,342,401,342,454,5,454
658,552,1248,552,1248,614,658,614
582,461,834,461,834,507,582,507
788,417,1148,417,1148,461,788,461
813,54,920,54,920,86,813,86
1159,370,1410,370,1410,414,1159,414
213,654,415,654,415,695,213,695
1192,221,1429,221,1429,271,1192,271
1192,452,1672,452,1672,505,1192,505
509,203,1014,203,1014,262,509,262
1101,649,1469,649,1469,699,1101,699
1154,13,1686,13,1686,75,1154,75
335,455,527,455,527,501,335,501
