196,214,557,214,557,255,196,255
1048,601,1291,601,1291,636,1048,636
963,465,1304,465,1304,509,963,509
131,462,185,462,185,497,131,497
771,219,1131,219,1131,265,771,265
524,362,593,362,593,400,524,400
1219,270,1627,270,1627,332,1219,332
750,491,856,491,856,529,750,529
563,543,585,543,585,578,563,578
839,423,1101,423,1101,458,839,458
883,100,1389,100,1389,156,883,156
197,71,303,71,303,121,197,121
189,476,645,476,645,532,189,532
514,268,810,268,810,309,514,309
133,363,290,363,290,407,133,407
667,657,857,657,857,692,667,692
1061,533,1173,533,1173,583,1061,583
495,404,671,404,671,454,495,454
1205,156,1434,156,1434,212,1205,212
234,594,487,594,487,638,234,638
