1006,645,1068,645,1068,680,1006,680
993,416,1310,416,1310,462,993,462
1101,546,1249,546,1249,592,1101,592
659,652,927,652,927,714,659,714
446,320,725,320,725,373,446,373
265,346,417,346,417,387,265,387
302,239,595,239,595,280,302,280
709,547,747,547,747,606,709,606
849,301,1180,301,1180,342,849,342
419,384,695,384,695,434,419,434
817,202,909,202,909,240,817,240
832,47,924,47,924,91,832,91
1198,87,1355,87,1355,119,1198,119
256,588,572,588,572,632,256,632
464,127,510,127,510,189,464,189
798,242,822,242,822,280,798,280
368,75,621,75,621,119,368,119
131,599,251,599,251,658,131,658
583,479,1135,479,1135,541,583,541
1219,33,1587,33,1587,86,1219,86
