577,535,943,535,943,576,577,576
870,181,1154,181,1154,243,870,243
414,645,806,645,806,707,414,707
413,366,609,366,609,419,413,419
681,326,849,326,849,372,681,372
6,371,169,371,169,406,6,406
212,11,516,11,516,70,212,70
1090,441,1316,441,1316,473,1090,473
382,199,712,199,712,261,382,261
113,615,303,615,303,661,113,661
138,244,326,244,326,288,138,288
1193,375,1693,375,1693,437,1193,437
1118,599,1382,599,1382,634,1118,634
473,482,763,482,763,526,473,526
1044,48,1504,48,1504,107,1044,107
969,547,1047,547,1047,585,969,585
1098,502,1127,502,1127,543,1098,543
899,334,1009,334,1009,390,899,390
77,299,134,299,134,334,77,334
1127,641,1486,641,1486,706,1127,706
