96,313,441,313,441,366,96,366
1051,537,1192,537,1192,575,1051,575
276,91,312,91,312,147,276,147
431,675,710,675,710,731,431,731
736,428,942,428,942,472,736,472
20,528,390,528,390,590,20,590
1053,470,1267,470,1267,502,1053,502
416,584,522,584,522,643,416,643
1074,353,1508,353,1508,406,1074,406
851,199,915,199,915,245,851,245
26,655,343,655,343,720,26,720
540,43,1059,43,1059,99,540,99
208,392,452,392,452,457,208,457
565,584,755,584,755,628,565,628
101,430,141,430,141,462,101,462
763,690,881,690,881,728,763,728
526,350,954,350,954,400,526,400
927,208,1034,208,1034,273,927,273
616,100,786,100,786,165,616,165
520,247,644,247,644,306,520,306
