564,583,598,583,598,636,564,636
788,370,897,370,897,411,788,411
134,613,457,613,457,657,134,657
502,142,766,142,766,195,502,195
654,277,1132,277,1132,339,654,339
1103,36,1198,36,1198,82,1103,82
1119,591,1345,591,1345,629,1119,629
1157,302,1173,302,1173,358,1157,358
900,647,1236,647,1236,697,900,697
855,139,986,139,986,185,855,185
1228,216,1644,216,1644,272,1228,272
222,465,418,465,418,527,222,527
42,273,189,273,189,311,42,311
96,546,476,546,476,592,96,592
495,59,1033,59,1033,124,495,124
172,227,432,227,432,265,172,265
847,522,1237,522,1237,568,847,568
694,521,772,521,772,583,694,583
1149,148,1301,148,1301,210,1149,210
431,455,826,455,826,508,431,508
