736,205,1026,205,1026,261,736,261
1071,96,1222,96,1222,134,1071,134
802,600,1336,600,1336,662,802,662
1170,270,1369,270,1369,305,1170,305
879,350,1003,350,1003,394,879,394
380,82,666,82,666,147,380,147
586,249,703,249,703,305,586,305
135,56,177,56,177,88,135,88
176,209,410,209,410,268,176,268
241,657,561,657,561,710,241,710
877,673,1251,673,1251,714,877,714
17,360,496,360,496,425,17,425
455,492,717,492,717,533,455,533
805,432,1122,432,1122,482,805,482
163,590,435,590,435,643,163,643
1220,364,1258,364,1258,423,1220,423
69,650,139,650,139,703,69,703
724,537,1062,537,1062,581,724,581
305,149,583,149,583,195,305,195
675,149,1114,149,1114,205,675,205
