343,339,544,339,544,371,343,371
1046,186,1493,186,1493,242,1046,242
840,44,1094,44,1094,85,840,85
144,276,479,276,479,332,144,332
346,176,488,176,488,232,346,232
1127,310,1532,310,1532,369,1127,369
108,499,411,499,411,543,108,543
562,571,739,571,739,606,562,606
516,189,714,189,714,230,516,230
457,35,691,35,691,81,457,81
1153,531,1176,531,1176,566,1153,566
989,626,1397,626,1397,679,989,679
1213,503,1398,503,1398,544,1213,544
823,534,1001,534,1001,580,823,580
27,88,131,88,131,132,27,132
448,639,688,639,688,671,448,671
1138,423,1249,423,1249,458,1138,458
205,88,369,88,369,126,205,126
1165,122,1367,122,1367,181,1165,181
518,257,862,257,862,322,518,322
