347,653,444,653,444,706,347,706
18,309,83,309,83,368,18,368
89,406,153,406,153,452,89,452
691,523,820,523,820,564,691,564
400,445,681,445,681,501,400,501
990,138,1047,138,1047,176,990,176
626,394,889,394,889,429,626,429
1161,294,1662,294,1662,350,1161,350
1074,660,1337,660,1337,695,1074,695
511,586,794,586,794,642,511,642
969,517,1257,517,1257,561,969,561
1039,370,1081,370,1081,405,1039,405
270,259,590,259,590,300,270,300
253,181,321,181,321,216,253,216
394,49,563,49,563,105,394,105
867,72,981,72,981,118,867,118
256,220,442,220,442,252,256,252
953,327,1085,327,1085,368,953,368
815,193,1097,193,1097,246,815,246
162,603,308,603,308,656,162,656
