164,498,322,498,322,544,164,544
522,413,877,413,877,478,522,478
894,654,1314,654,1314,710,894,710
1171,515,1621,515,1621,574,1171,574
1148,350,1447,350,1447,382,1148,382
939,418,1339,418,1339,474,939,474
670,109,1198,109,1198,171,670,171
522,254,816,254,816,300,522,300
1094,587,1254,587,1254,637,1094,637
176,620,699,620,699,685,176,685
526,37,733,37,733,75,526,75
418,148,450,148,450,198,418,198
680,531,907,531,907,596,680,596
71,252,277,252,277,314,71,314
407,325,895,325,895,387,407,387
513,215,778,215,778,247,513,247
981,223,1220,223,1220,269,981,269
23,29,202,29,202,88,23,88
912,567,990,567,990,626,912,626
902,305,968,305,968,355,902,355
