503,34,847,34,847,72,503,72
1083,328,1231,328,1231,390,1083,390
556,243,603,243,603,289,556,289
1097,235,1459,235,1459,273,1097,273
1013,419,1119,419,1119,451,1013,451
676,641,723,641,723,691,676,691
1213,434,1456,434,1456,490,1213,490
868,449,933,449,933,493,868,493
679,207,907,207,907,253,679,253
233,505,532,505,532,561,233,561
718,521,1197,521,1197,577,718,577
301,109,503,109,503,155,301,155
885,317,998,317,998,363,885,363
280,272,536,272,536,328,280,328
1068,109,1118,109,1118,171,1068,171
295,400,588,400,588,453,295,453
1077,604,1096,604,1096,636,1077,636
559,298,861,298,861,357,559,357
1171,42,1215,42,1215,107,1171,107
54,325,258,325,258,378,54,378
