398,419,805,419,805,475,398,475
145,170,413,170,413,202,145,202
422,292,642,292,642,357,422,357
1089,642,1570,642,1570,698,1089,698
488,74,786,74,786,133,488,133
526,494,920,494,920,556,526,556
526,653,936,653,936,715,526,715
1006,143,1218,143,1218,175,1006,175
1058,21,1658,21,1658,83,1058,83
641,563,975,563,975,625,641,625
1120,353,1471,353,1471,418,1120,418
51,470,124,470,124,514,51,514
590,175,797,175,797,216,590,216
1204,540,1254,540,1254,578,1204,578
1220,280,1486,280,1486,339,1220,339
1048,179,1200,179,1200,223,1048,223
794,321,882,321,882,383,794,383
330,515,432,515,432,568,330,568
961,433,1429,433,1429,498,961,498
784,254,841,254,841,286,784,286
