811,33,1079,33,1079,74,811,74
593,227,833,227,833,259,593,259
1027,613,1178,613,1178,651,1027,651
158,451,180,451,180,486,158,486
1140,160,1499,160,1499,210,1140,210
923,270,1020,270,1020,311,923,311
86,668,339,668,339,703,86,703
752,613,807,613,807,651,752,651
463,678,924,678,924,731,463,731
57,583,424,583,424,642,57,642
1097,51,1332,51,1332,92,1097,92
687,391,746,391,746,432,687,432
889,439,919,439,919,485,889,485
1152,444,1338,444,1338,497,1152,497
606,614,626,614,626,660,606,660
524,79,831,79,831,120,524,120
708,490,1073,490,1073,536,708,536
112,515,308,515,308,568,112,568
42,295,504,295,504,357,42,357
902,537,1264,537,1264,587,902,587
