305,542,599,542,599,595,305,595
1000,424,1203,424,1203,477,1000,477
956,254,1200,254,1200,286,956,286
284,629,660,629,660,670,284,670
788,590,1036,590,1036,636,788,636
672,482,766,482,766,523,672,523
54,551,264,551,264,592,54,592
407,374,793,374,793,427,407,427
880,55,1180,55,1180,114,880,114
215,478,652,478,652,531,215,531
1079,178,1457,178,1457,237,1079,237
83,389,276,389,276,427,83,427
802,414,929,414,929,449,802,449
707,295,1135,295,1135,345,707,345
1132,125,1473,125,1473,171,1132,171
1202,305,1639,305,1639,370,1202,370
64,304,170,304,170,363,64,363
414,46,839,46,839,99,414,99
76,65,276,65,276,106,76,106
1229,240,1529,240,1529,305,1229,305
