1118,70,1390,70,1390,108,1118,108
1002,349,1136,349,1136,411,1002,411
642,83,702,83,702,129,642,129
221,357,513,357,513,401,221,401
288,182,625,182,625,238,288,238
553,444,927,444,927,509,553,509
230,145,497,145,497,177,230,177
825,223,1275,223,1275,279,825,279
1213,438,1503,438,1503,473,1213,473
664,654,982,654,982,700,664,700
1149,379,1338,379,1338,429,1149,429
380,521,658,521,658,562,380,562
438,565,656,565,656,611,438,611
1225,566,1374,566,1374,616,1225,616
1213,308,1421,308,1421,370,1213,370
158,16,456,16,456,66,158,66
1055,619,1289,619,1289,665,1055,665
1115,682,1179,682,1179,723,1115,723
243,661,629,661,629,726,243,726
942,415,1039,415,1039,456,942,456
