751,512,1143,512,1143,574,751,574
733,389,885,389,885,424,733,424
361,649,675,649,675,693,361,693
551,447,695,447,695,479,551,479
792,172,1094,172,1094,210,792,210
228,106,528,106,528,144,228,144
684,624,1016,624,1016,689,684,689
414,28,544,28,544,93,414,93
79,133,193,133,193,195,79,195
755,340,1047,340,1047,375,755,375
530,270,1014,270,1014,332,530,332
197,325,468,325,468,363,197,363
1172,107,1504,107,1504,160,1172,160
261,170,505,170,505,216,261,216
121,45,220,45,220,104,121,104
513,574,567,574,567,620,513,620
970,424,1046,424,1046,462,970,462
657,546,716,546,716,590,657,590
1157,243,1233,243,1233,305,1157,305
1195,554,1390,554,1390,586,1195,586
