621,292,997,292,997,351,621,351
1139,608,1604,608,1604,664,1139,664
1178,363,1330,363,1330,413,1178,413
882,197,1222,197,1222,238,882,238
386,411,413,411,413,449,386,449
524,99,1038,99,1038,161,524,161
1175,680,1471,680,1471,718,1175,718
626,379,759,379,759,429,626,429
379,541,751,541,751,606,379,606
512,506,533,506,533,538,512,538
147,335,175,335,175,381,147,381
1091,31,1547,31,1547,90,1091,90
185,130,271,130,271,189,185,189
945,419,1243,419,1243,457,945,457
293,607,746,607,746,657,293,657
1230,213,1277,213,1277,245,1230,245
1095,270,1630,270,1630,335,1095,335
943,559,1059,559,1059,597,943,597
228,308,398,308,398,352,228,352
139,547,324,547,324,588,139,588
