1076,265,1242,265,1242,309,1076,309
735,111,973,111,973,157,735,157
10,562,78,562,78,621,10,621
495,211,591,211,591,273,495,273
1058,82,1369,82,1369,117,1058,117
704,496,848,496,848,534,704,534
1064,544,1379,544,1379,600,1064,600
524,276,841,276,841,317,524,317
169,40,199,40,199,84,169,84
304,428,900,428,900,493,304,493
21,131,93,131,93,181,21,181
103,512,265,512,265,565,103,565
509,622,765,622,765,660,509,660
836,605,1062,605,1062,664,836,664
50,626,321,626,321,670,50,670
159,186,409,186,409,224,159,224
559,137,593,137,593,183,559,183
78,298,440,298,440,348,78,348
786,21,1200,21,1200,80,786,80
610,167,954,167,954,226,610,226
